Id,DisplayName,UseCupSpace,CanPrep,CanMix,CanAddToCup,ImageRUID,ButtonIndex
Ingredient_1,Milk,true,false,true,true,b69572a8686f405fb0c696a6665b397b,1
Ingredient_2,Maple Syrup,false,false,true,true,2fa86f02250e4a0599b3bdb8ec0da46e,2
Ingredient_3,Choco Syrup,false,false,true,true,4968fc990a3e4127b22b808a8aadd65a,3
Ingredient_4,Slime,true,true,true,true,8bda9823297842aea8a0577b929d841f,4
Ingredient_5,Bam,true,true,false,false,3d907c1e025c4f408c270671a4f142c6,5
Ingredient_6,Strawberry,true,true,false,false,ef0fb740e94b4d81b965826563cfdbff,6
Ingredient_7,Banana Monkey,false,true,false,false,6ad069885f824371ab78213e0e670d6e,7
Ingredient_8,Green Mushroom,false,true,false,false,2c32781e33e54c3d9da9683269fec978,8
prepped_Ingredient_1,,true,false,true,true,,
prepped_Ingredient_2,,true,false,true,true,,
prepped_Ingredient_3,,true,false,true,true,,
prepped_Ingredient_4,Slime Syrup,false,false,true,true,,
prepped_Ingredient_5,Sliced Bam,true,false,true,true,,
prepped_Ingredient_6,Sliced Strawberry,true,false,true,true,,
prepped_Ingredient_7,Banana,true,false,true,true,,
prepped_Ingredient_8,Green Mushroom Cap,true,false,true,true,,
CoffeeShot_1,Coffee Shot 1,true,false,false,true,,
CoffeeShot_2,Coffee Shot 2,true,false,false,true,,
CoffeeShot_3,Coffee Shot 3,true,false,false,true,,
Ice,Ice,true,false,true,true,,
Water,Water,true,false,false,true,,
Mixed_Ingredient_1,Strawberry Smoothie,true,false,false,true,e819f1d141464fbaa9ca0a93a2158c26,
Mixed_Ingredient_2,Banana Smoothie,true,false,false,true,b62b22ebc07542bd8f10b51e10692c06,
Mixed_Ingredient_3,Banana Slime Smoothie,true,false,false,true,ffe949ef70714294a79d67a927bf67df,
Mixed_Ingredient_4,Quattro Slime Smoothie,true,false,false,true,053177b48c544bf3be2acf48911748c2,
Mixed_Ingredient_5,Choco Frappe,true,false,false,true,498ca7e37052471bbebc0e90421940cf,
Mixed_Ingredient_6,Matcha Frappe,true,false,false,true,8ac69c63bb7343f089739698f935f7c3,
Mixed_Ingredient_7,Whipping,true,false,false,true,6f88ce1184f042949ffff26f84ec4c87,
Trash,Trash,false,false,false,false,ecb3942bc998487d97a3df4dca2b815c,
