IngredientId,PrepImageRUID,CupLayerImageRUID,MixerImageRUID
Ingredient_1,,3acfda0e660b47f3971192edf6f15236,3acfda0e660b47f3971192edf6f15236
Ingredient_2,,,
Ingredient_3,,,
Ingredient_4,8bda9823297842aea8a0577b929d841f,ea0b0de443a14459aa4e9bc2b46161b5,ea0b0de443a14459aa4e9bc2b46161b5
Ingredient_5,939671a228fb4a81a708f45e9c7eb97f,3acfda0e660b47f3971192edf6f15236,3acfda0e660b47f3971192edf6f15236
Ingredient_6,0d6fe978878a4c7f979594edecd8cee5,5e31d3def0f64048ab2a58a31c44e9d8,5e31d3def0f64048ab2a58a31c44e9d8
Ingredient_7,abbd76a6010149e780fbee0b2c5acb7e,,
Ingredient_8,2c32781e33e54c3d9da9683269fec978,,
prepped_Ingredient_1,,,
prepped_Ingredient_2,,,
prepped_Ingredient_3,,,
prepped_Ingredient_4,89ff14273d9940eebe8d44b003563915,,
prepped_Ingredient_5,,3acfda0e660b47f3971192edf6f15236,3acfda0e660b47f3971192edf6f15236
prepped_Ingredient_6,,,
prepped_Ingredient_7,30bf081373214a35993e79222e88650e,bf4fb7a62ff34cd9b092f91294f26520,bf4fb7a62ff34cd9b092f91294f26520
prepped_Ingredient_8,28196a696ff9477dbeca8ac938197842,0d1b6de679054cf2a25fa6c30ab41909,0d1b6de679054cf2a25fa6c30ab41909
CoffeeShot_1,,43d233ba52494d87ae0ccb98d23be357,
CoffeeShot_2,,43d233ba52494d87ae0ccb98d23be357,
CoffeeShot_3,,43d233ba52494d87ae0ccb98d23be357,
Ice,,77e22bff1dbb4a05b5eaa1d2114bfb1f,
Water,b7aa3733cf7b4f2d8331ea112eca789a,b7aa3733cf7b4f2d8331ea112eca789a,b7aa3733cf7b4f2d8331ea112eca789a
Mixed_Ingredient_1,,,
Mixed_Ingredient_2,,,
Mixed_Ingredient_3,,,
Trash,,,
